unique_id,ds,AutoKAN,AutoMLP,AutoGRU,AutoLSTM,AutoDLinear,AutoDeepAR,AutoDeepAR-median,AutoDeepAR-lo-90,AutoDeepAR-lo-80,AutoDeepAR-hi-80,AutoDeepAR-hi-90,AutoNHITS,AutoDeepNPTS,AutoAutoformer,AutoInformer,AutoTCN,AutoDilatedRNN,y
ID0,1978-10-31,1109797.6,1186204.5,1410256.9,1269407.8,1368353.6,1369595.8,1372699.8,721620.5,956640.9,1790173.1,2065769.4,1079555.8,995343.75,321599.38,1137156.6,1054428.0,1098016.4,1394260.0
ID0,1978-11-30,1054079.1,1282818.0,1325941.5,1289952.1,1462635.5,1346423.5,1410334.0,430820.88,790189.3,1838607.1,2014956.5,1073740.2,884594.2,1489107.0,1443168.4,930846.56,1194590.8,950071.0
ID0,1978-12-31,1303047.8,1172291.6,1347898.1,1298949.2,1389109.0,1377766.5,1374726.5,664859.56,996608.9,1859710.0,1988865.5,1087270.9,1223485.9,1562558.4,1250044.4,1069311.1,1214195.2,675046.0
ID0,1979-01-31,1666717.8,1615659.2,1397727.4,1326687.8,1459819.0,1430884.5,1446333.6,715320.7,846775.4,1976850.2,2108085.5,1561189.6,1594200.6,1416876.9,1814580.5,1296246.1,1243141.6,2196870.0
ID0,1979-02-28,1887136.9,1687432.2,1437115.5,1359113.0,1777571.2,1317350.5,1400450.1,430500.03,694290.44,1928580.1,2000614.8,1790991.5,1733970.5,1348409.4,1771810.1,1379041.4,1432250.5,1330660.0
ID0,1979-03-31,1662530.4,1612284.0,1483472.9,1387119.5,1522234.6,1383225.2,1406532.0,659913.25,775615.1,1955941.1,2100781.2,1596503.0,1331387.0,1236258.1,1418270.4,1381654.2,1294136.0,894202.0
ID0,1979-04-30,1597131.8,1331856.2,1459533.4,1428997.0,1548198.8,1458495.0,1454716.2,758748.6,925419.1,1928011.2,2307862.2,1595232.8,1353630.9,1099127.6,1329789.8,1333851.9,1410270.1,1972540.0
ID0,1979-05-31,1566866.0,1502777.8,1353996.6,1450633.2,1767721.8,1397141.4,1359471.6,809681.1,843191.9,1932585.9,2100767.8,1471437.0,1281723.4,-234347.38,1619379.8,1186699.9,1262793.0,1656590.0
ID1,1983-12-31,124.238365,135.78125,121.33685,126.15139,115.95444,119.78566,120.151276,105.50231,109.75303,128.21466,130.54474,125.690994,127.63918,110.840195,119.092926,120.100525,130.33359,124.18
ID1,1984-01-31,123.427155,143.84546,118.91768,124.34249,110.77017,119.03111,118.38164,106.59611,109.9967,129.77715,136.67853,125.99231,124.389305,116.3919,127.89464,119.04562,131.12201,123.84
ID1,1984-02-29,120.91429,152.03253,116.3829,123.07743,110.19671,117.45614,118.21727,100.78089,103.36487,130.92714,132.33896,123.50908,124.25568,114.45058,133.28828,118.73619,132.6115,131.1
ID1,1984-03-31,123.05462,154.36212,114.99272,122.25957,110.857155,116.187515,116.07237,101.96713,107.51222,126.1513,130.76097,127.07669,124.21832,113.97488,127.87049,117.71115,130.36891,125.26
ID1,1984-04-30,123.8963,166.33676,110.44903,122.396194,106.162674,117.211815,117.277985,103.223076,106.19325,130.14902,132.38004,123.222664,124.34177,113.96742,145.02672,114.4553,126.22348,121.02
ID1,1984-05-31,123.15058,169.01953,109.23501,123.74669,108.76122,116.45463,118.51593,98.865036,103.78203,128.193,130.0976,120.58154,124.18675,119.22493,154.43243,112.677536,123.79103,119.56
ID1,1984-06-30,124.71657,170.7908,109.26734,123.79994,119.27742,113.88394,115.88931,92.875984,98.346176,127.678955,128.90845,127.07308,124.09825,144.21295,162.04987,116.301865,128.22116,119.31
ID1,1984-07-31,130.26044,177.39583,110.07428,123.65057,115.32373,114.91385,116.09306,93.98359,100.057434,127.082664,130.18137,132.99446,124.16625,162.69989,148.4744,120.401344,128.34323,137.35
ID10,1986-02-28,3570.521,3526.908,3827.8276,3731.8623,3726.5044,3895.8752,3931.6902,3007.4814,3274.2864,4534.864,4806.6504,3690.0164,3898.9395,2322.763,3274.8179,3627.037,3652.7305,3269.0
ID10,1986-03-31,3846.3323,3729.2307,3823.9854,3742.5225,3989.9683,3840.13,3855.2014,2857.9756,3245.1382,4494.4453,4604.985,4049.5835,4100.824,4302.0073,3672.8452,3727.9849,3900.0498,4905.0
ID10,1986-04-30,3826.8657,3683.076,3849.2627,3734.358,3757.3645,3972.6409,3896.9854,3010.4438,3108.172,4885.946,5166.6577,3950.8936,3655.999,2552.5947,3436.8892,3613.3157,3804.338,4340.0
ID10,1986-05-31,3661.2227,3448.0125,3792.2803,3732.0425,3668.1738,4031.6406,4091.2402,2593.25,3143.8289,4993.4116,5393.6924,3753.4153,3878.2,4016.6646,3177.5078,3385.882,3459.6584,3525.0
ID10,1986-06-30,3692.3445,3736.2078,3705.9495,3762.0195,3822.1953,4090.2974,4072.709,2683.8574,3212.1255,4971.6226,5141.4355,4113.0312,3946.4873,3830.4854,3410.8645,3483.3755,3524.276,5073.0
ID10,1986-07-31,3927.0105,3722.1577,3685.5068,3812.6226,3724.5315,3932.2004,4066.4534,2458.1626,3049.623,4890.72,5017.949,4299.884,3750.4744,3843.9155,3158.1292,3574.1465,3690.7905,4191.0
ID10,1986-08-31,4508.7734,3904.4497,3744.0547,3929.709,4049.2446,3953.008,4029.663,2693.6938,2793.0952,4754.1743,4965.677,4832.9473,4167.1416,4586.4424,2877.449,3848.734,3974.3691,4555.0
ID10,1986-09-30,4168.157,3733.698,3917.9749,4001.272,4066.801,3881.601,3970.4424,2711.428,2966.9075,4778.1714,5018.102,4543.02,4084.7842,3124.114,3166.9011,3765.3472,3616.6074,5075.0
ID100,1982-10-31,14.703674,14.878933,14.471314,14.395493,14.7866535,14.469234,14.428263,13.941883,14.0707655,14.916688,15.146723,14.921904,14.892428,15.561832,15.273585,14.761531,14.737167,14.14
ID100,1982-11-30,14.452906,14.5858135,14.837994,14.48141,14.669887,14.503205,14.452585,13.782711,13.961142,15.149337,15.23195,14.749311,14.632049,15.22304,15.039523,14.78256,15.039021,13.07
ID100,1982-12-31,13.990832,14.261475,15.091256,14.4856615,14.648728,14.582473,14.609992,13.817271,14.019468,15.163382,15.291258,14.176477,14.277754,15.052586,14.602453,14.463425,14.845854,14.05
ID100,1983-01-31,13.94384,14.01693,15.109572,14.496868,14.553599,14.520781,14.554579,13.624211,13.827935,15.177277,15.364162,14.271867,14.051531,15.034339,14.668323,14.261694,14.69854,14.17
ID100,1983-02-28,14.050426,14.051788,14.97186,14.460641,14.578523,14.439084,14.48296,13.422316,13.706897,15.186071,15.296541,13.861794,14.164591,14.934458,14.414233,14.371644,14.94869,14.31
ID100,1983-03-31,14.427679,14.7227125,14.707792,14.427607,14.879919,14.510138,14.552891,13.6810875,13.873137,15.039572,15.546907,14.740941,14.606536,14.907659,15.251597,14.325769,15.281744,14.66
ID100,1983-04-30,14.389044,14.3373375,14.5230665,14.523809,14.728502,14.606442,14.602886,13.85229,13.920267,15.252216,15.328354,14.688713,14.606248,14.039914,15.064671,14.514895,14.49455,14.46
ID100,1983-05-31,14.69975,14.731374,15.002221,14.680189,14.648832,14.503524,14.518412,13.842459,13.881703,15.157084,15.358957,14.904696,14.461026,15.991999,15.080344,14.715145,15.246335,14.82
ID101,1981-05-31,16230.875,16990.895,16242.65,16157.096,14349.506,15036.857,14839.071,10965.586,12063.165,18341.16,19192.242,15576.106,15764.967,13951.11,15585.859,15282.316,14660.763,15596.0
ID101,1981-06-30,13520.052,14141.855,15603.142,15978.088,12910.388,14729.247,14767.046,11297.896,11647.626,17791.58,19093.264,14398.49,14047.374,14056.621,14856.512,14412.464,15543.197,15414.0
ID101,1981-07-31,11880.085,11335.076,14867.168,15752.119,13681.219,14290.88,14032.656,9641.523,10888.003,18253.39,19629.68,12927.277,12599.937,15763.639,12972.782,11691.195,16335.7295,12970.0
ID101,1981-08-31,9537.605,8177.4673,13231.656,15205.579,13003.256,13965.67,14249.735,8203.437,9777.494,18239.4,18700.541,8974.009,8569.898,16056.202,8077.573,9449.811,15068.129,8833.0
ID101,1981-09-30,10170.87,9669.282,13231.84,14782.899,11128.422,13869.881,13857.396,8249.072,8922.003,18092.684,19040.736,9996.344,11107.805,16464.197,10547.413,11386.171,17109.764,15611.0
ID101,1981-10-31,10391.765,10033.954,15588.009,13875.02,11722.708,14207.441,14395.293,8092.618,9377.8955,18540.396,19479.336,11089.513,10781.892,14046.435,12065.23,12049.29,16577.428,14041.0
ID101,1981-11-30,11395.876,7761.303,17954.002,12361.799,13993.36,14029.018,14052.041,7951.0635,9996.219,19411.104,20023.354,10553.202,10828.552,18615.117,9676.821,11632.352,18357.494,10111.0
