unique_id,ds,RWD,SeasonalNaive,AutoETS,AutoARIMA,AutoTheta,SESOpt,CrostonOptimized,WindowAverage,y
ID0,1978-10-31,1349703.8,922653.0,1337490.1,922653.0,1308938.8,1320739.5,1320739.5,1294595.5,1394260.0
ID0,1978-11-30,1368887.4,848388.0,1352977.5,848388.0,1317771.0,1320739.5,1320739.5,1294595.5,950071.0
ID0,1978-12-31,1388071.1,861378.0,1368464.8,861378.0,1326603.2,1320739.5,1320739.5,1294595.5,675046.0
ID0,1979-01-31,1407254.8,1459230.0,1383952.1,1459230.0,1335435.5,1320739.5,1320739.5,1294595.5,2196870.0
ID0,1979-02-28,1426438.5,1782530.0,1399439.5,1782530.0,1344267.9,1320739.5,1320739.5,1294595.5,1330660.0
ID0,1979-03-31,1445622.2,1331670.0,1414926.9,1331670.0,1353100.1,1320739.5,1320739.5,1294595.5,894202.0
ID0,1979-04-30,1464805.9,1672240.0,1430414.2,1672240.0,1361932.5,1320739.5,1320739.5,1294595.5,1972540.0
ID0,1979-05-31,1483989.6,1266130.0,1445901.6,1266130.0,1370764.8,1320739.5,1320739.5,1294595.5,1656590.0
ID1,1983-12-31,124.8259,94.66,124.28456,0.0,124.23409,124.23409,118.10407,106.39166,124.18
ID1,1984-01-31,125.4518,97.14,124.36592,0.0,124.23409,124.23409,118.10407,106.39166,123.84
ID1,1984-02-29,126.0777,95.16,124.443085,0.0,124.23409,124.23409,118.10407,106.39166,131.1
ID1,1984-03-31,126.7036,98.64,124.516266,0.0,124.23409,124.23409,118.10407,106.39166,125.26
ID1,1984-04-30,127.3295,98.45,124.58568,0.0,124.23409,124.23409,118.10407,106.39166,121.02
ID1,1984-05-31,127.9554,92.15,124.65151,0.0,124.23409,124.23409,118.10407,106.39166,119.56
ID1,1984-06-30,128.5813,101.21,124.71395,0.0,124.23409,124.23409,118.10407,106.39166,119.31
ID1,1984-07-31,129.2072,111.46,124.77318,0.0,124.23409,124.23409,118.10407,106.39166,137.35
ID10,1986-02-28,3838.382,3001.0,3715.7627,3689.811,3773.5066,3745.2632,3785.725,3690.25,3269.0
ID10,1986-03-31,3854.7642,3411.0,3833.3765,3929.1174,3785.8044,3745.2632,3785.725,3690.25,4905.0
ID10,1986-04-30,3871.1462,3512.0,3630.6777,3937.644,3798.1023,3745.2632,3785.725,3690.25,4340.0
ID10,1986-05-31,3887.5286,2819.0,3688.429,3673.661,3810.4001,3745.2632,3785.725,3690.25,3525.0
ID10,1986-06-30,3903.9106,3806.0,4010.9504,4063.197,3822.698,3745.2632,3785.725,3690.25,5073.0
